1, Ahmed Hassan, nust Islamabad,3204740533, _B+, JB Blood Bank, Yes
2, Ahmed Hassan, nust Islamabad,3204740533, _O+, JB Blood Bank, Yes
3, Ahmed Hassan, nust Islamabad,3204740533, _A+, JB Blood Bank, Yes
4, Ahmed Hassan, nust Islamabad,3204740533, _B-, JB Blood Bank, Yes
5, Ahmed Hassan, nust Islamabad,3204740533, _AB+, JB Blood Bank, Yes
6, Ahmed Hassan, nust Islamabad,3204740533, _O+, JB Blood Bank, Yes
7, Ahmed Hassan, nust Islamabad,3204740533, _O-, JB Blood Bank, Yes
8, Ahmed Hassan, nust Islamabad,3204740533, _AB-, JB Blood Bank, Yes
9, Ahmed Hassan, nust Islamabad,3204740533, _A-, JB Blood Bank, Yes
10, Ahmed Hassan, nust Islamabad,3204740533, _A-, JB Blood Bank, Yes
11, Ahmed Hassan, nust Islamabad,3204740533, _AB-, JB Blood Bank, Yes
12, Ahmed Hassan, nust Islamabad,3204740533, _AB-, JB Blood Bank, Yes
